-15.15000000	0.00001699	-0.00000042
-15.10000000	0.00000435	0.00000173
-15.05000000	-0.00000578	0.00000149
-15.00000000	-0.00001597	-0.00000119
-14.95000000	-0.00002599	0.00000036
-14.90000000	-0.00003290	-0.00000137
-14.85000000	-0.00004137	-0.00000125
-14.80000000	-0.00004697	0.00000155
-14.75000000	-0.00005341	0.00000364
-14.70000000	-0.00005722	0.00000036
-14.65000000	-0.00006294	-0.00000161
-14.60000000	-0.00006604	-0.00000018
-14.55000000	-0.00007027	0.00000012
-14.50000000	-0.00007206	-0.00000048
-14.45000000	-0.00006735	-0.00000006
-14.40000000	-0.00007010	-0.00000048
-14.35000000	-0.00006312	0.00000250
-14.30000000	-0.00005561	-0.00000077
-14.25000000	-0.00004679	0.00000173
-14.20000000	-0.00003088	0.00000340
-14.15000000	-0.00001800	0.00000125
-14.10000000	-0.00000703	-0.00000030
-14.05000000	0.00000316	0.00000066
-14.00000000	0.00001794	-0.00000095
-13.95000000	0.00002569	-0.00000042
-13.90000000	0.00003427	-0.00000048
-13.85000000	0.00003982	-0.00000095
-13.80000000	0.00004685	-0.00000060
-13.75000000	0.00005162	-0.00000185
-13.70000000	0.00005281	-0.00000244
-13.65000000	0.00005579	-0.00000054
-13.60000000	0.00005883	0.00000006
-13.55000000	0.00005895	0.00000006
-13.50000000	0.00005561	0.00000000
-13.45000000	0.00005347	-0.00000304
-13.40000000	0.00005108	-0.00000018
-13.35000000	0.00004423	0.00000042
-13.30000000	0.00003535	-0.00000083
-13.25000000	0.00002706	-0.00000119
-13.20000000	0.00001735	0.00000048
-13.15000000	0.00000316	-0.00000215
-13.10000000	-0.00001144	0.00000030
-13.05000000	-0.00001866	-0.00000131
-13.00000000	-0.00002784	0.00000042
-12.95000000	-0.00003594	-0.00000030
-12.90000000	-0.00004101	-0.00000238
-12.85000000	-0.00004840	-0.00000125
-12.80000000	-0.00005299	0.00000298
-12.75000000	-0.00005716	0.00000173
-12.70000000	-0.00005871	-0.00000149
-12.65000000	-0.00006187	0.00000262
-12.60000000	-0.00006396	0.00000054
-12.55000000	-0.00006443	0.00000191
-12.50000000	-0.00006568	0.00000191
-12.45000000	-0.00006080	-0.00000232
-12.40000000	-0.00005591	-0.00000054
-12.35000000	-0.00004745	0.00000107
-12.30000000	-0.00003922	-0.00000089
-12.25000000	-0.00003123	0.00000197
-12.20000000	-0.00002146	-0.00000197
-12.15000000	-0.00001031	-0.00000119
-12.10000000	0.00000536	-0.00000012
-12.05000000	0.00001693	0.00000179
-12.00000000	0.00002563	0.00000018
-11.95000000	0.00003374	0.00000000
-11.90000000	0.00004262	0.00000113
-11.85000000	0.00004613	-0.00000083
-11.80000000	0.00004864	-0.00000179
-11.75000000	0.00005251	-0.00000083
-11.70000000	0.00005448	0.00000012
-11.65000000	0.00005347	-0.00000185
-11.60000000	0.00005639	-0.00000167
-11.55000000	0.00005412	-0.00000095
-11.50000000	0.00004804	-0.00000203
-11.45000000	0.00004303	-0.00000226
-11.40000000	0.00004089	0.00000000
-11.35000000	0.00002986	-0.00000083
-11.30000000	0.00002176	0.00000173
-11.25000000	0.00001270	-0.00000125
-11.20000000	0.00000161	0.00000000
-11.15000000	-0.00000662	-0.00000119
-11.10000000	-0.00001782	0.00000185
-11.05000000	-0.00002611	0.00000197
-11.00000000	-0.00003010	-0.00000066
-10.95000000	-0.00004107	-0.00000030
-10.90000000	-0.00004762	0.00000185
-10.85000000	-0.00005209	-0.00000012
-10.80000000	-0.00005609	-0.00000060
-10.75000000	-0.00005668	-0.00000012
-10.70000000	-0.00005972	-0.00000048
-10.65000000	-0.00006032	-0.00000018
-10.60000000	-0.00006163	-0.00000077
-10.55000000	-0.00006104	-0.00000083
-10.50000000	-0.00005639	0.00000036
-10.45000000	-0.00005519	0.00000066
-10.40000000	-0.00004923	0.00000137
-10.35000000	-0.00004041	-0.00000024
-10.30000000	-0.00003320	0.00000137
-10.25000000	-0.00002068	0.00000107
-10.20000000	-0.00000602	0.00000101
-10.15000000	0.00000215	0.00000161
-10.10000000	0.00001216	-0.00000238
-10.05000000	0.00002414	0.00000036
-10.00000000	0.00003171	0.00000072
-9.95000000	0.00004178	-0.00000048
-9.90000000	0.00004619	-0.00000268
-9.85000000	0.00005382	-0.00000143
-9.80000000	0.00005388	0.00000036
-9.75000000	0.00005496	-0.00000304
-9.70000000	0.00005806	0.00000077
-9.65000000	0.00006014	-0.00000191
-9.60000000	0.00005674	-0.00000018
-9.55000000	0.00005806	-0.00000161
-9.50000000	0.00005347	-0.00000143
-9.45000000	0.00005031	0.00000054
-9.40000000	0.00004280	-0.00000143
-9.35000000	0.00003201	-0.00000185
-9.30000000	0.00002509	-0.00000066
-9.25000000	0.00001317	-0.00000024
-9.20000000	-0.00000381	0.00000012
-9.15000000	-0.00001585	-0.00000226
-9.10000000	-0.00002915	-0.00000072
-9.05000000	-0.00004125	0.00000042
-9.00000000	-0.00005221	0.00000244
-8.95000000	-0.00006026	0.00000101
-8.90000000	-0.00006717	0.00000077
-8.85000000	-0.00007308	0.00000268
-8.80000000	-0.00008005	0.00000256
-8.75000000	-0.00008035	-0.00000203
-8.70000000	-0.00008303	0.00000226
-8.65000000	-0.00008172	0.00000197
-8.60000000	-0.00007838	0.00000161
-8.55000000	-0.00007623	0.00000137
-8.50000000	-0.00006521	0.00000066
-8.45000000	-0.00005662	0.00000185
-8.40000000	-0.00004423	0.00000215
-8.35000000	-0.00003022	0.00000238
-8.30000000	-0.00001395	0.00000018
-8.25000000	0.00000322	-0.00000030
-8.20000000	0.00002033	-0.00000083
-8.15000000	0.00003409	0.00000042
-8.10000000	0.00004655	-0.00000054
-8.05000000	0.00006062	-0.00000226
-8.00000000	0.00006849	-0.00000006
-7.95000000	0.00007230	0.00000089
-7.90000000	0.00007647	-0.00000119
-7.85000000	0.00007737	0.00000143
-7.80000000	0.00007355	-0.00000101
-7.75000000	0.00007170	-0.00000072
-7.70000000	0.00006837	-0.00000358
-7.65000000	0.00006467	-0.00000167
-7.60000000	0.00005668	-0.00000256
-7.55000000	0.00005186	0.00000060
-7.50000000	0.00004190	0.00000286
-7.45000000	0.00003266	-0.00000048
-7.40000000	0.00002182	0.00000179
-7.35000000	0.00000703	0.00000024
-7.30000000	-0.00000268	-0.00000137
-7.25000000	-0.00001872	-0.00000042
-7.20000000	-0.00003201	-0.00000095
-7.15000000	-0.00004637	0.00000131
-7.10000000	-0.00005794	-0.00000209
-7.05000000	-0.00007004	-0.00000042
-7.00000000	-0.00007540	-0.00000012
-6.95000000	-0.00008172	0.00000286
-6.90000000	-0.00008273	0.00000095
-6.85000000	-0.00008684	0.00000042
-6.80000000	-0.00008655	-0.00000125
-6.75000000	-0.00008726	-0.00000066
-6.70000000	-0.00008088	-0.00000328
-6.65000000	-0.00007767	-0.00000018
-6.60000000	-0.00006998	-0.00000018
-6.55000000	-0.00005931	-0.00000066
-6.50000000	-0.00005031	0.00000012
-6.45000000	-0.00003660	0.00000060
-6.40000000	-0.00002271	-0.00000018
-6.35000000	-0.00000834	-0.00000143
-6.30000000	0.00000978	-0.00000018
-6.25000000	0.00002497	-0.00000077
-6.20000000	0.00003701	-0.00000203
-6.15000000	0.00005096	0.00000030
-6.10000000	0.00006098	-0.00000012
-6.05000000	0.00007308	-0.00000310
-6.00000000	0.00007862	0.00000066
-5.95000000	0.00008237	-0.00000066
-5.90000000	0.00008392	-0.00000012
-5.85000000	0.00008410	0.00000066
-5.80000000	0.00008005	-0.00000095
-5.75000000	0.00007743	0.00000066
-5.70000000	0.00007004	0.00000036
-5.65000000	0.00006354	0.00000042
-5.60000000	0.00005436	-0.00000101
-5.55000000	0.00004506	0.00000030
-5.50000000	0.00003296	-0.00000012
-5.45000000	0.00002158	0.00000209
-5.40000000	0.00000620	0.00000113
-5.35000000	-0.00000739	0.00000203
-5.30000000	-0.00002342	0.00000089
-5.25000000	-0.00004500	0.00000048
-5.20000000	-0.00005722	-0.00000030
-5.15000000	-0.00006962	0.00000161
-5.10000000	-0.00008136	0.00000238
-5.05000000	-0.00009006	0.00000066
-5.00000000	-0.00009757	0.00000089
-4.95000000	-0.00009525	0.00000101
-4.90000000	-0.00009352	0.00000012
-4.85000000	-0.00009221	0.00000226
-4.80000000	-0.00008768	-0.00000030
-4.75000000	-0.00008071	-0.00000042
-4.70000000	-0.00007188	0.00000107
-4.65000000	-0.00006163	-0.00000042
-4.60000000	-0.00004894	0.00000042
-4.55000000	-0.00004274	0.00000101
-4.50000000	-0.00002694	-0.00000298
-4.45000000	-0.00001526	-0.00000304
-4.40000000	0.00000226	-0.00000250
-4.35000000	0.00001621	0.00000328
-4.30000000	0.00003004	-0.00000072
-4.25000000	0.00004607	-0.00000149
-4.20000000	0.00006014	0.00000232
-4.15000000	0.00006956	0.00000095
-4.10000000	0.00008035	-0.00000167
-4.05000000	0.00008524	0.00000048
-4.00000000	0.00008702	-0.00000131
-3.95000000	0.00008637	-0.00000161
-3.90000000	0.00008333	-0.00000113
-3.85000000	0.00008148	0.00000119
-3.80000000	0.00007165	-0.00000024
-3.75000000	0.00006616	0.00000012
-3.70000000	0.00005597	-0.00000155
-3.65000000	0.00004423	0.00000018
-3.60000000	0.00003225	-0.00000137
-3.55000000	0.00002277	-0.00000101
-3.50000000	0.00001097	0.00000107
-3.45000000	-0.00000548	0.00000006
-3.40000000	-0.00002050	0.00000036
-3.35000000	-0.00003392	0.00000018
-3.30000000	-0.00004894	0.00000006
-3.25000000	-0.00006396	0.00000048
-3.20000000	-0.00007540	0.00000155
-3.15000000	-0.00008678	-0.00000107
-3.10000000	-0.00009275	0.00000036
-3.05000000	-0.00009567	0.00000036
-3.00000000	-0.00009567	-0.00000012
-2.95000000	-0.00009280	0.00000077
-2.90000000	-0.00008607	0.00000018
-2.85000000	-0.00008088	-0.00000042
-2.80000000	-0.00007135	0.00000167
-2.75000000	-0.00006336	0.00000101
-2.70000000	-0.00005442	0.00000018
-2.65000000	-0.00004047	0.00000012
-2.60000000	-0.00002855	-0.00000125
-2.55000000	-0.00001591	0.00000042
-2.50000000	-0.00000149	0.00000000
-2.45000000	0.00001019	0.00000006
-2.40000000	0.00002199	-0.00000077
-2.35000000	0.00003529	-0.00000256
-2.30000000	0.00004941	0.00000018
-2.25000000	0.00006467	-0.00000060
-2.20000000	0.00007033	-0.00000072
-2.15000000	0.00007761	0.00000030
-2.10000000	0.00008339	0.00000012
-2.05000000	0.00008857	-0.00000197
-2.00000000	0.00008398	-0.00000072
-1.95000000	0.00008023	-0.00000191
-1.90000000	0.00007582	-0.00000048
-1.85000000	0.00006551	-0.00000250
-1.80000000	0.00005406	0.00000101
-1.75000000	0.00004554	-0.00000155
-1.70000000	0.00003296	0.00000060
-1.65000000	0.00002420	0.00000072
-1.60000000	0.00001049	0.00000125
-1.55000000	-0.00000226	0.00000012
-1.50000000	-0.00001794	0.00000113
-1.45000000	-0.00003159	0.00000143
-1.40000000	-0.00004327	-0.00000262
-1.35000000	-0.00005549	-0.00000066
-1.30000000	-0.00006825	0.00000048
-1.25000000	-0.00007808	0.00000268
-1.20000000	-0.00008440	0.00000370
-1.15000000	-0.00009191	0.00000089
-1.10000000	-0.00009084	-0.00000018
-1.05000000	-0.00009102	0.00000286
-1.00000000	-0.00008822	-0.00000244
-0.95000000	-0.00008345	0.00000048
-0.90000000	-0.00007248	0.00000113
-0.85000000	-0.00006175	-0.00000107
-0.80000000	-0.00005317	0.00000137
-0.75000000	-0.00004160	-0.00000107
-0.70000000	-0.00002640	0.00000012
-0.65000000	-0.00001454	-0.00000393
-0.60000000	-0.00000286	-0.00000083
-0.55000000	0.00001049	-0.00000268
-0.50000000	0.00002378	0.00000012
-0.45000000	0.00003630	-0.00000232
-0.40000000	0.00004745	-0.00000215
-0.35000000	0.00005603	-0.00000405
-0.30000000	0.00006545	0.00000191
-0.25000000	0.00007218	-0.00000101
-0.20000000	0.00007749	-0.00000381
-0.15000000	0.00008047	-0.00000006
-0.10000000	0.00007767	-0.00000376
-0.05000000	0.00007778	-0.00000137
0.00000000	0.00007176	-0.00000119
0.05000000	0.00006366	-0.00000024
0.10000000	0.00005555	0.00000203
0.15000000	0.00004393	-0.00000250
0.20000000	0.00003380	0.00000155
0.25000000	0.00002164	-0.00000012
0.30000000	0.00001001	0.00000125
0.35000000	-0.00000340	0.00000066
0.40000000	-0.00001693	-0.00000024
0.45000000	-0.00002682	-0.00000179
0.50000000	-0.00003570	-0.00000042
0.55000000	-0.00004941	0.00000221
0.60000000	-0.00005990	0.00000125
0.65000000	-0.00006717	0.00000149
0.70000000	-0.00007832	-0.00000268
0.75000000	-0.00008297	-0.00000072
0.80000000	-0.00008655	-0.00000006
0.85000000	-0.00008750	0.00000119
0.90000000	-0.00008732	0.00000000
0.95000000	-0.00008345	-0.00000018
1.00000000	-0.00007755	-0.00000066
1.05000000	-0.00006694	-0.00000060
1.10000000	-0.00005931	-0.00000101
1.15000000	-0.00004935	-0.00000006
1.20000000	-0.00003237	-0.00000048
1.25000000	-0.00002217	0.00000077
1.30000000	-0.00000924	-0.00000161
1.35000000	0.00000590	0.00000250
1.40000000	0.00001496	-0.00000012
1.45000000	0.00003052	-0.00000197
1.50000000	0.00004292	0.00000119
1.55000000	0.00005281	0.00000006
1.60000000	0.00006592	0.00000006
1.65000000	0.00007516	0.00000131
1.70000000	0.00007951	0.00000018
1.75000000	0.00008404	0.00000179
1.80000000	0.00008535	0.00000149
1.85000000	0.00008285	-0.00000167
1.90000000	0.00007618	-0.00000072
1.95000000	0.00007111	-0.00000119
2.00000000	0.00006270	-0.00000042
2.05000000	0.00005066	-0.00000328
2.10000000	0.00003552	0.00000000
2.15000000	0.00002491	0.00000042
2.20000000	0.00001055	0.00000036
2.25000000	-0.00000215	0.00000173
2.30000000	-0.00001651	0.00000101
2.35000000	-0.00003219	0.00000203
2.40000000	-0.00004286	0.00000036
2.45000000	-0.00005358	0.00000006
2.50000000	-0.00006634	-0.00000083
2.55000000	-0.00007266	-0.00000030
2.60000000	-0.00008369	0.00000018
2.65000000	-0.00008947	0.00000161
2.70000000	-0.00008935	0.00000083
2.75000000	-0.00009036	0.00000030
2.80000000	-0.00009000	-0.00000149
2.85000000	-0.00008583	0.00000012
2.90000000	-0.00007528	-0.00000161
2.95000000	-0.00006872	0.00000131
3.00000000	-0.00005525	-0.00000149
3.05000000	-0.00004458	-0.00000089
3.10000000	-0.00003153	0.00000274
3.15000000	-0.00001675	0.00000012
3.20000000	-0.00000423	0.00000000
3.25000000	0.00001085	0.00000125
3.30000000	0.00002009	-0.00000143
3.35000000	0.00003213	-0.00000083
3.40000000	0.00004011	-0.00000119
3.45000000	0.00005168	0.00000030
3.50000000	0.00006181	-0.00000012
3.55000000	0.00006896	0.00000209
3.60000000	0.00007772	0.00000310
3.65000000	0.00008106	-0.00000149
3.70000000	0.00008237	-0.00000072
3.75000000	0.00008118	-0.00000221
3.80000000	0.00007975	0.00000006
3.85000000	0.00007528	0.00000030
3.90000000	0.00006449	-0.00000238
3.95000000	0.00005281	-0.00000048
4.00000000	0.00004250	-0.00000149
4.05000000	0.00002956	0.00000107
4.10000000	0.00001562	-0.00000137
4.15000000	0.00000024	-0.00000048
4.20000000	-0.00000930	-0.00000077
4.25000000	-0.00002486	0.00000143
4.30000000	-0.00003457	0.00000036
4.35000000	-0.00005019	0.00000072
4.40000000	-0.00005782	-0.00000310
4.45000000	-0.00006974	0.00000131
4.50000000	-0.00007767	0.00000149
4.55000000	-0.00008422	0.00000119
4.60000000	-0.00008959	0.00000024
4.65000000	-0.00008726	0.00000089
4.70000000	-0.00008744	0.00000066
4.75000000	-0.00008583	0.00000083
4.80000000	-0.00008053	-0.00000054
4.85000000	-0.00007421	0.00000006
4.90000000	-0.00006402	0.00000072
4.95000000	-0.00004953	0.00000042
5.00000000	-0.00003976	0.00000095
5.05000000	-0.00002497	-0.00000030
5.10000000	-0.00001419	-0.00000185
5.15000000	0.00000101	0.00000024
5.20000000	0.00001341	-0.00000161
5.25000000	0.00002480	0.00000089
5.30000000	0.00003856	0.00000006
5.35000000	0.00004548	-0.00000137
5.40000000	0.00005573	-0.00000125
5.45000000	0.00006306	-0.00000048
5.50000000	0.00007010	0.00000018
5.55000000	0.00007111	-0.00000137
5.60000000	0.00007451	0.00000131
5.65000000	0.00007981	-0.00000101
5.70000000	0.00007683	0.00000048
5.75000000	0.00006920	-0.00000054
5.80000000	0.00006425	-0.00000083
5.85000000	0.00005686	-0.00000083
5.90000000	0.00004905	0.00000048
5.95000000	0.00003421	-0.00000161
6.00000000	0.00002283	0.00000072
6.05000000	0.00000894	-0.00000018
6.10000000	-0.00000465	-0.00000089
6.15000000	-0.00001383	-0.00000048
6.20000000	-0.00002658	-0.00000060
6.25000000	-0.00003475	0.00000006
6.30000000	-0.00004554	-0.00000131
6.35000000	-0.00005478	-0.00000018
6.40000000	-0.00006270	-0.00000012
6.45000000	-0.00006813	-0.00000024
6.50000000	-0.00007182	0.00000072
6.55000000	-0.00008011	0.00000066
6.60000000	-0.00007814	-0.00000012
6.65000000	-0.00007945	0.00000149
6.70000000	-0.00007421	0.00000000
6.75000000	-0.00007069	0.00000006
6.80000000	-0.00006807	0.00000232
6.85000000	-0.00005937	0.00000012
6.90000000	-0.00005150	0.00000101
6.95000000	-0.00003791	-0.00000101
7.00000000	-0.00002581	0.00000101
7.05000000	-0.00001776	-0.00000101
7.10000000	-0.00000507	-0.00000036
7.15000000	0.00000608	0.00000066
7.20000000	0.00001705	-0.00000036
7.25000000	0.00002724	-0.00000024
7.30000000	0.00003642	0.00000107
7.35000000	0.00004524	-0.00000089
7.40000000	0.00005645	0.00000048
7.45000000	0.00006110	-0.00000107
7.50000000	0.00006598	-0.00000107
7.55000000	0.00006765	-0.00000155
7.60000000	0.00006986	-0.00000185
7.65000000	0.00006706	0.00000018
7.70000000	0.00006408	0.00000012
7.75000000	0.00006115	-0.00000024
7.80000000	0.00005311	-0.00000066
7.85000000	0.00004590	-0.00000066
7.90000000	0.00003558	0.00000036
7.95000000	0.00002474	-0.00000107
8.00000000	0.00001317	-0.00000077
8.05000000	0.00000077	0.00000060
8.10000000	-0.00000840	0.00000215
8.15000000	-0.00002086	0.00000000
8.20000000	-0.00003278	-0.00000137
8.25000000	-0.00004089	-0.00000107
8.30000000	-0.00005156	0.00000018
8.35000000	-0.00005817	0.00000006
8.40000000	-0.00006366	-0.00000036
8.45000000	-0.00006735	0.00000125
8.50000000	-0.00007242	-0.00000179
8.55000000	-0.00007111	0.00000083
8.60000000	-0.00007045	-0.00000155
8.65000000	-0.00006837	-0.00000012
8.70000000	-0.00006455	-0.00000048
8.75000000	-0.00005782	0.00000030
8.80000000	-0.00005251	-0.00000042
8.85000000	-0.00004065	0.00000185
8.90000000	-0.00003314	0.00000125
8.95000000	-0.00002259	0.00000101
9.00000000	-0.00001061	-0.00000101
9.05000000	0.00000346	0.00000012
9.10000000	0.00001359	-0.00000083
9.15000000	0.00002432	-0.00000024
9.20000000	0.00003159	-0.00000280
9.25000000	0.00004184	-0.00000221
9.30000000	0.00004876	-0.00000179
9.35000000	0.00005609	0.00000060
9.40000000	0.00006038	-0.00000054
9.45000000	0.00006193	-0.00000089
9.50000000	0.00006288	-0.00000197
9.55000000	0.00006300	-0.00000024
9.60000000	0.00006235	0.00000173
9.65000000	0.00005865	-0.00000066
9.70000000	0.00005269	-0.00000066
9.75000000	0.00004643	-0.00000012
9.80000000	0.00003904	-0.00000066
9.85000000	0.00002664	-0.00000149
9.90000000	0.00001627	0.00000101
9.95000000	0.00000620	0.00000042
10.00000000	-0.00000966	-0.00000095
10.05000000	-0.00002003	0.00000036
10.10000000	-0.00002944	-0.00000042
10.15000000	-0.00003868	0.00000161
10.20000000	-0.00004697	0.00000173
10.25000000	-0.00005758	-0.00000083
10.30000000	-0.00006175	0.00000149
10.35000000	-0.00006765	0.00000006
10.40000000	-0.00007182	-0.00000006
10.45000000	-0.00007260	0.00000161
10.50000000	-0.00007278	-0.00000191
10.55000000	-0.00007141	0.00000036
10.60000000	-0.00006414	0.00000191
10.65000000	-0.00006098	-0.00000030
10.70000000	-0.00005358	0.00000191
10.75000000	-0.00004149	0.00000054
10.80000000	-0.00003415	0.00000042
10.85000000	-0.00002372	0.00000018
10.90000000	-0.00001144	0.00000125
10.95000000	-0.00000173	-0.00000095
11.00000000	0.00000983	0.00000072
11.05000000	0.00002033	0.00000095
11.10000000	0.00003129	0.00000107
11.15000000	0.00003958	-0.00000113
11.20000000	0.00004601	-0.00000030
11.25000000	0.00005174	0.00000232
11.30000000	0.00005877	-0.00000042
11.35000000	0.00005955	-0.00000024
11.40000000	0.00006098	0.00000000
11.45000000	0.00005662	-0.00000066
11.50000000	0.00005668	-0.00000292
11.55000000	0.00005502	-0.00000095
11.60000000	0.00004792	-0.00000352
11.65000000	0.00004226	-0.00000036
11.70000000	0.00003308	-0.00000048
11.75000000	0.00002062	0.00000060
11.80000000	0.00001329	-0.00000042
11.85000000	0.00000155	0.00000060
11.90000000	-0.00000924	-0.00000036
11.95000000	-0.00002438	0.00000185
12.00000000	-0.00003445	0.00000268
12.05000000	-0.00004244	0.00000006
12.10000000	-0.00005227	-0.00000095
12.15000000	-0.00005770	0.00000077
12.20000000	-0.00006390	0.00000197
12.25000000	-0.00006807	0.00000209
12.30000000	-0.00006849	-0.00000095
12.35000000	-0.00006837	0.00000072
12.40000000	-0.00007141	0.00000089
12.45000000	-0.00006497	-0.00000060
12.50000000	-0.00006175	-0.00000095
12.55000000	-0.00005668	0.00000089
12.60000000	-0.00004816	-0.00000125
12.65000000	-0.00004065	0.00000018
12.70000000	-0.00002968	-0.00000203
12.75000000	-0.00001901	0.00000101
12.80000000	-0.00000739	0.00000221
12.85000000	0.00000376	-0.00000089
12.90000000	0.00001735	-0.00000113
12.95000000	0.00002503	0.00000077
13.00000000	0.00003660	0.00000203
13.05000000	0.00004309	-0.00000077
13.10000000	0.00004685	0.00000155
13.15000000	0.00005341	-0.00000221
13.20000000	0.00005519	0.00000018
13.25000000	0.00005847	-0.00000149
13.30000000	0.00005925	-0.00000042
13.35000000	0.00005651	0.00000226
13.40000000	0.00005603	0.00000095
13.45000000	0.00005227	-0.00000131
13.50000000	0.00004661	-0.00000054
13.55000000	0.00004160	0.00000316
13.60000000	0.00003195	0.00000125
13.65000000	0.00002325	0.00000316
13.70000000	0.00001413	-0.00000101
13.75000000	0.00000656	0.00000054
13.80000000	-0.00000721	-0.00000054
13.85000000	-0.00001472	0.00000018
13.90000000	-0.00002682	0.00000030
13.95000000	-0.00003314	0.00000000
14.00000000	-0.00004190	-0.00000077
14.05000000	-0.00004923	0.00000095
14.10000000	-0.00005621	-0.00000149
14.15000000	-0.00005835	0.00000089
14.20000000	-0.00006133	0.00000250
14.25000000	-0.00006312	0.00000244
14.30000000	-0.00006354	-0.00000018
14.35000000	-0.00006294	-0.00000185
14.40000000	-0.00005960	0.00000060
14.45000000	-0.00005561	0.00000256
14.50000000	-0.00005001	0.00000304
14.55000000	-0.00004214	0.00000185
14.60000000	-0.00003332	0.00000000
14.65000000	-0.00002134	-0.00000054
14.70000000	-0.00000972	-0.00000221
14.75000000	-0.00000179	0.00000125
14.80000000	0.00000912	0.00000024
14.85000000	0.00001973	-0.00000054
14.90000000	0.00002879	0.00000119
14.95000000	0.00003618	0.00000149
15.00000000	0.00004214	0.00000030
15.05000000	0.00004572	-0.00000358
15.10000000	0.00005007	0.00000060
15.15000000	0.00005353	-0.00000179
15.20000000	0.00005144	0.00000185
15.25000000	0.00005448	0.00000095
15.30000000	0.00005162	-0.00000125
15.35000000	0.00004876	0.00000012
15.40000000	0.00004566	-0.00000125
15.45000000	0.00003999	-0.00000250
15.50000000	0.00003326	0.00000179
15.55000000	0.00002581	-0.00000137
15.60000000	0.00001562	0.00000030
15.65000000	0.00000662	-0.00000161
15.70000000	-0.00000542	0.00000161
15.75000000	-0.00001788	-0.00000125
15.80000000	-0.00002414	0.00000077
15.85000000	-0.00003284	0.00000173
15.90000000	-0.00003958	0.00000006
15.95000000	-0.00004745	-0.00000131
16.00000000	-0.00005162	0.00000310
16.05000000	-0.00005513	-0.00000006
16.10000000	-0.00006098	0.00000024
16.15000000	-0.00006115	0.00000155
16.20000000	-0.00006068	-0.00000072
16.25000000	-0.00006175	-0.00000012
16.30000000	-0.00005901	0.00000149
16.35000000	-0.00005174	0.00000036
16.40000000	-0.00004822	0.00000137
16.45000000	-0.00004315	-0.00000066
16.50000000	-0.00003159	0.00000179
16.55000000	-0.00002557	0.00000000
16.60000000	-0.00001621	0.00000024
16.65000000	-0.00000578	0.00000006
16.70000000	0.00000507	-0.00000155
16.75000000	0.00001287	-0.00000191
16.80000000	0.00002223	-0.00000083
16.85000000	0.00003505	-0.00000054
16.90000000	0.00003630	-0.00000066
16.95000000	0.00004029	0.00000018
17.00000000	0.00004548	0.00000143
17.05000000	0.00004828	-0.00000018
17.10000000	0.00004995	-0.00000179
17.15000000	0.00004762	0.00000119
17.20000000	0.00004685	0.00000036
17.25000000	0.00004399	-0.00000083
17.30000000	0.00003958	-0.00000137
17.35000000	0.00003904	-0.00000012
17.40000000	0.00002939	-0.00000209
17.45000000	0.00002348	0.00000077
17.50000000	0.00001532	0.00000137
17.55000000	0.00000709	0.00000083
17.60000000	-0.00000608	0.00000203
17.65000000	-0.00001079	0.00000215
17.70000000	-0.00001937	0.00000155
17.75000000	-0.00002748	-0.00000209
17.80000000	-0.00003535	-0.00000018
17.85000000	-0.00004071	-0.00000089
17.90000000	-0.00004679	0.00000048
17.95000000	-0.00005215	-0.00000012
18.00000000	-0.00005400	0.00000268
18.05000000	-0.00005639	-0.00000125
18.10000000	-0.00005460	-0.00000060
18.15000000	-0.00005478	0.00000012
18.20000000	-0.00005221	0.00000125
18.25000000	-0.00005025	-0.00000101
18.30000000	-0.00004238	0.00000215
18.35000000	-0.00003576	-0.00000006
18.40000000	-0.00002831	0.00000197
18.45000000	-0.00002223	0.00000036
18.50000000	-0.00001079	0.00000244
18.55000000	-0.00000727	0.00000197
18.60000000	0.00000596	0.00000238
18.65000000	0.00001240	-0.00000167
18.70000000	0.00001889	0.00000095
18.75000000	0.00002986	-0.00000095
18.80000000	0.00003368	0.00000036
18.85000000	0.00003928	-0.00000161
18.90000000	0.00004548	-0.00000048
18.95000000	0.00004417	-0.00000077
19.00000000	0.00004917	-0.00000036
19.05000000	0.00004709	0.00000262
19.10000000	0.00004625	-0.00000048
19.15000000	0.00004834	-0.00000083
19.20000000	0.00004303	-0.00000048
19.25000000	0.00003713	-0.00000137
19.30000000	0.00002891	0.00000072
19.35000000	0.00002545	-0.00000036
19.40000000	0.00001782	-0.00000197
19.45000000	0.00000715	0.00000077
19.50000000	-0.00000024	0.00000095
19.55000000	-0.00000727	-0.00000066
19.60000000	-0.00001758	0.00000143
19.65000000	-0.00002557	0.00000066
19.70000000	-0.00003129	-0.00000018
19.75000000	-0.00003994	0.00000072
19.80000000	-0.00004280	0.00000083
19.85000000	-0.00004697	-0.00000072
19.90000000	-0.00005049	-0.00000030
19.95000000	-0.00004965	-0.00000042
20.00000000	-0.00004894	-0.00000191
20.05000000	-0.00005025	0.00000024
20.10000000	-0.00005066	0.00000066
20.15000000	-0.00004935	-0.00000101
20.20000000	-0.00004381	0.00000197
20.25000000	-0.00003707	0.00000155
20.30000000	-0.00002980	-0.00000095
20.35000000	-0.00002307	0.00000215
20.40000000	-0.00001615	-0.00000137
20.45000000	-0.00001061	-0.00000072
20.50000000	-0.00000274	0.00000101
20.55000000	0.00000447	0.00000060
20.60000000	0.00001425	0.00000143
20.65000000	0.00002199	-0.00000137
20.70000000	0.00002408	-0.00000042
20.75000000	0.00002939	0.00000042
20.80000000	0.00003415	-0.00000066
